"DEVICE_ID","LOCO_NUMBER","LOCO_SPEED","STATION_CODE","EVENT_DETECTION_TIME","EVENT_TYPE_FLAG","LATITUDE","LONGITUDE"
"12264","37702","52","TPP","2026-04-16 03:32:18","L","11.974589","78.141811"
"12264","37702","48","TPP","2026-04-16 03:32:48","L","11.976167","78.145232"
"12264","37702","51","TPP","2026-04-16 03:33:18","L","11.979127","78.147432"
"12264","37702","49","TPP","2026-04-16 03:33:48","L","11.981652","78.15037"
"12264","37702","52","TPP","2026-04-16 03:34:49","L","11.984158","78.153297"
"12264","37702","48","TPP","2026-04-16 03:35:19","L","11.986709","78.156151"
"12264","37702","50","TPP","2026-04-16 03:35:49","L","11.990074","78.155807"
"12264","37702","48","TPP","2026-04-16 03:36:19","L","11.992736","78.153091"
"12264","37702","50","TPP","2026-04-16 03:36:49","L","11.995274","78.150436"
"12264","37702","50","TPP","2026-04-16 03:37:19","L","11.99775","78.147423"
"12264","37702","48","TPP","2026-04-16 03:37:49","L","12.000028","78.144508"
"12264","37702","50","TPP","2026-04-16 03:38:19","L","12.002108","78.141441"
"12264","37702","49","TPP","2026-04-16 03:38:50","L","12.004213","78.138229"
"12264","37702","51","TPP","2026-04-16 03:39:50","L","12.009367","78.132957"
"12264","37702","50","TPP","2026-04-16 03:40:20","L","12.011868","78.130089"
"12264","37702","57","TPP","2026-04-16 03:40:49","L","12.014115","78.12661"
"12264","37702","48","TPP","2026-04-16 03:41:11","L","12.006886","78.136058"
"12264","37702","62","TPP","2026-04-16 03:41:13","L","12.017199","78.123222"
"12264","37702","62","TPP","2026-04-16 03:41:18","L","12.020057","78.119388"
"12264","37702","61","TPP","2026-04-16 03:41:48","L","12.023862","78.116972"
"12264","37702","63","TPP","2026-04-16 03:42:18","L","12.028541","78.117322"
"12264","37702","63","SZV","2026-04-16 03:42:25","K","12.02965","78.117434"
"12264","37702","64","SZV","2026-04-16 03:42:33","H","12.030929","78.117566"
"12264","37702","63","SZV","2026-04-16 03:42:49","L","12.033476","78.117831"
"12264","37702","70","SZV","2026-04-16 03:43:19","L","12.03829","78.118332"
"12264","37702","78","SZV","2026-04-16 03:43:49","L","12.043924","78.118917"
"12264","37702","88","SZV","2026-04-16 03:44:06","J","12.047243","78.119261"
"12264","37702","91","SZV","2026-04-16 03:44:10","R","12.048369","78.11938"
"12264","37702","94","SZV","2026-04-16 03:44:19","L","12.050459","78.119596"
"12264","37702","95","SZV","2026-04-16 03:44:49","L","12.057656","78.120338"
"12264","37702","80","SZV","2026-04-16 03:45:19","L","12.064581","78.121055"
"12264","37702","51","SZV","2026-04-16 03:45:49","L","12.068978","78.12151"
"12264","37702","67","SZV","2026-04-16 03:46:18","L","12.073259","78.121952"
"12264","37702","78","SZV","2026-04-16 03:46:48","L","12.078706","78.122941"
"12264","37702","76","SZV","2026-04-16 03:47:20","L","12.084018","78.125548"
"12264","37702","80","SZV","2026-04-16 03:47:48","L","12.088513","78.129224"
"12264","37702","83","SZV","2026-04-16 03:48:18","L","12.093314","78.133142"
"12264","37702","76","SZV","2026-04-16 03:48:48","L","12.098186","78.137112"
"12264","37702","56","SZV","2026-04-16 03:49:18","L","12.101834","78.140094"
"12264","37702","36","SZV","2026-04-16 03:49:48","L","12.104705","78.142432"
"12264","37702","27","SZV","2026-04-16 03:50:18","L","12.106681","78.144051"
"12264","37702","23","SZV","2026-04-16 03:50:48","L","12.10822","78.145306"
"12264","37702","18","SZV","2026-04-16 03:51:18","L","12.109441","78.146273"
"12264","37702","18","SZV","2026-04-16 03:51:48","L","12.110624","78.147"
"12264","37702","18","SZV","2026-04-16 03:52:18","L","12.111819","78.14766"
"12264","37702","21","SZV","2026-04-16 03:52:48","L","12.11314","78.148397"
"12264","37702","18","SZV","2026-04-16 03:53:18","L","12.1144","78.149101"
"12264","37702","16","SZV","2026-04-16 03:53:48","L","12.115617","78.149775"
"12264","37702","18","SZV","2026-04-16 03:54:18","L","12.116784","78.150422"
"12264","37702","18","DPJ","2026-04-16 03:54:44","K","12.117767","78.150971"
"12264","37702","19","SZV","2026-04-16 03:54:48","L","12.117936","78.151066"
"12264","37702","20","DPJ","2026-04-16 03:54:55","H","12.118248","78.15124"
"12264","37702","26","DPJ","2026-04-16 03:55:19","L","12.119456","78.151915"
"12264","37702","34","DPJ","2026-04-16 03:55:49","L","12.121643","78.152793"
"12264","37702","36","DPJ","2026-04-16 03:56:19","L","12.124268","78.153534"
"12264","37702","18","DPJ","2026-04-16 03:56:49","L","12.126446","78.154144"
"12264","37702","17","DPJ","2026-04-16 03:57:19","L","12.127727","78.154513"
"12264","37702","0","DPJ","2026-04-16 03:57:42","A","12.128275","78.154675"
"12264","37702","0","DPJ","2026-04-16 03:57:49","L","12.128278","78.154676"
"12264","37702","0","DPJ","2026-04-16 03:58:19","L","12.128278","78.154676"
"12264","37702","0","DPJ","2026-04-16 03:58:49","L","12.128278","78.154676"
"12264","37702","0","DPJ","2026-04-16 03:59:19","L","12.128278","78.154676"
"12264","37702","0","DPJ","2026-04-16 03:59:49","L","12.128278","78.154676"
"12264","37702","7","DPJ","2026-04-16 04:00:19","L","12.128432","78.15475"
"12264","37702","26","DPJ","2026-04-16 04:00:49","L","12.129623","78.155049"
"12264","37702","50","DPJ","2026-04-16 04:01:19","L","12.132447","78.155654"
"12264","37702","60","DPJ","2026-04-16 04:01:30","D","12.133978","78.155762"
"12264","37702","63","DPJ","2026-04-16 04:01:33","J","12.134442","78.155794"
"12264","37702","76","DPJ","2026-04-16 04:01:49","L","12.137226","78.155627"
"12264","37702","76","DPJ","2026-04-16 04:02:19","L","12.14205","78.152043"
"12264","37702","83","DPJ","2026-04-16 04:02:49","L","12.146729","78.148339"
"12264","37702","96","DPJ","2026-04-16 04:03:19","L","12.152054","78.144123"
"12264","37702","105","DPJ","2026-04-16 04:03:49","L","12.1581","78.139344"
"12264","37702","105","DPJ","2026-04-16 04:04:19","L","12.164405","78.134367"
"12264","37702","107","DPJ","2026-04-16 04:04:49","L","12.172068","78.132714"
"12264","37702","106","DPJ","2026-04-16 04:05:19","L","12.180143","78.132454"
"12264","37702","101","DPJ","2026-04-16 04:05:49","L","12.187908","78.132197"
"12264","37702","107","DPJ","2026-04-16 04:06:19","L","12.195808","78.131864"
"12264","37702","103","DPJ","2026-04-16 04:06:49","L","12.202616","78.128239"
"12264","37702","107","DPJ","2026-04-16 04:07:19","L","12.209339","78.123871"
"12264","37702","101","DPJ","2026-04-16 04:07:49","L","12.215923","78.11959"
"12264","37702","103","DPJ","2026-04-16 04:08:19","L","12.222477","78.115313"
"12264","37702","99","DPJ","2026-04-16 04:08:49","L","12.228956","78.111084"
"12264","37702","87","DPJ","2026-04-16 04:09:19","L","12.234872","78.107286"
"12264","37702","96","DPJ","2026-04-16 04:09:49","L","12.241166","78.104457"
"12264","37702","106","DPJ","2026-04-16 04:10:19","L","12.24823","78.101338"
"12264","37702","106","DPJ","2026-04-16 04:10:49","L","12.255468","78.097889"
"12264","37702","105","DPJ","2026-04-16 04:11:19","L","12.261253","78.092352"
"12264","37702","101","DPJ","2026-04-16 04:11:49","L","12.267016","78.086748"
"12264","37702","100","DPJ","2026-04-16 04:12:19","L","12.272502","78.081409"
"12264","37702","107","DPJ","2026-04-16 04:12:49","L","12.2785","78.076402"
"12264","37702","103","PCV","2026-04-16 04:13:15","K","12.28531","78.073678"
"12264","37702","100","DPJ","2026-04-16 04:13:19","L","12.286066","78.073521"
"12264","37702","99","PCV","2026-04-16 04:13:20","H","12.286561","78.073436"
"12264","37702","81","PCV","2026-04-16 04:13:50","L","12.292859","78.072385"
"12264","37702","75","PCV","2026-04-16 04:14:20","L","12.298609","78.071415"
"12264","37702","78","PCV","2026-04-16 04:14:50","L","12.303726","78.068518"
"12264","37702","78","PCV","2026-04-16 04:15:13","R","12.305427","78.064461"
"12264","37702","75","PCV","2026-04-16 04:15:20","L","12.306052","78.062997"
"12264","37702","85","PCV","2026-04-16 04:15:50","L","12.309833","78.058234"
"12264","37702","93","PCV","2026-04-16 04:16:20","L","12.314848","78.054391"
"12264","37702","97","PCV","2026-04-16 04:16:50","L","12.321272","78.05105"
"12264","37702","97","PCV","2026-04-16 04:17:20","L","12.327737","78.046775"
"12264","37702","98","PCV","2026-04-16 04:17:50","L","12.333391","78.042219"
"12264","37702","94","PCV","2026-04-16 04:18:20","L","12.340531","78.041126"
"12264","37702","95","PCV","2026-04-16 04:18:50","L","12.346792","78.038769"
"12264","37702","96","PCV","2026-04-16 04:19:20","L","12.35154","78.033407"
"12264","37702","99","PCV","2026-04-16 04:19:50","L","12.354038","78.025854"
"12264","37702","94","PCV","2026-04-16 04:20:20","L","12.360556","78.023598"
"12264","37702","94","PCV","2026-04-16 04:20:50","L","12.367529","78.023442"
"12264","37702","78","PCV","2026-04-16 04:21:20","L","12.372769","78.020082"
"12264","37702","65","PCV","2026-04-16 04:21:50","L","12.377288","78.017185"
"12264","37702","55","MZU","2026-04-16 04:22:20","H","12.381645","78.01477"
"12264","37702","55","PCV","2026-04-16 04:22:20","L","12.381645","78.01477"
"12264","37702","46","MZU","2026-04-16 04:22:51","L","12.38538","78.01534"
"12264","37702","35","MZU","2026-04-16 04:23:21","L","12.388275","78.016678"
"12264","37702","26","MZU","2026-04-16 04:23:51","L","12.390372","78.017657"
"12264","37702","16","MZU","2026-04-16 04:24:21","L","12.391777","78.018288"
"12264","37702","0","MZU","2026-04-16 04:24:36","A","12.392142","78.018448"
"12264","37702","0","MZU","2026-04-16 04:24:51","L","12.392142","78.018457"
"12264","37702","0","MZU","2026-04-16 04:25:21","L","12.392142","78.018457"
"12264","37702","0","MZU","2026-04-16 04:25:51","L","12.392142","78.018457"
"12264","37702","0","MZU","2026-04-16 04:26:21","L","12.392142","78.018457"
"12264","37702","0","MZU","2026-04-16 04:26:51","L","12.392142","78.018457"
"12264","37702","0","MZU","2026-04-16 04:27:21","L","12.392142","78.018457"
"12264","37702","0","MZU","2026-04-16 04:27:51","L","12.392142","78.018457"
"12264","37702","19","MZU","2026-04-16 04:28:21","L","12.392807","78.018768"
"12264","37702","40","MZU","2026-04-16 04:28:51","L","12.394771","78.019677"
"12264","37702","51","MZU","2026-04-16 04:29:08","D","12.396504","78.020502"
"12264","37702","58","MZU","2026-04-16 04:29:21","L","12.398147","78.021281"
"12264","37702","70","MZU","2026-04-16 04:29:51","L","12.402994","78.021685"
"12264","37702","67","MZU","2026-04-16 04:30:21","L","12.408196","78.021222"
"12264","37702","69","MZU","2026-04-16 04:30:51","L","12.413302","78.020758"
"12264","37702","68","MZU","2026-04-16 04:31:21","L","12.418528","78.020324"
"12264","37702","69","MZU","2026-04-16 04:31:51","L","12.423314","78.022118"
"12264","37702","68","MZU","2026-04-16 04:32:21","L","12.428043","78.021815"
"12264","37702","69","MZU","2026-04-16 04:32:51","L","12.431994","78.018741"
"12264","37702","68","MZU","2026-04-16 04:33:21","L","12.437002","78.017704"
"12264","37702","68","MZU","2026-04-16 04:33:51","L","12.441808","78.018668"
"12264","37702","68","MZU","2026-04-16 04:34:21","L","12.446452","78.020869"
"12264","37702","69","MZU","2026-04-16 04:34:51","L","12.450861","78.018307"
"12264","37702","69","MZU","2026-04-16 04:35:21","L","12.454881","78.015285"
"12264","37702","67","MZU","2026-04-16 04:35:51","L","12.459801","78.014207"
"12264","37702","70","MZU","2026-04-16 04:36:21","L","12.464559","78.01243"
"12264","37702","67","MZU","2026-04-16 04:36:51","L","12.469674","78.010947"
"12264","37702","64","MZU","2026-04-16 04:37:21","L","12.47252","78.014633"
"12264","37702","58","MZU","2026-04-16 04:37:51","L","12.470513","78.018686"
"12264","37702","57","MZU","2026-04-16 04:38:21","L","12.467649","78.022256"
"12264","37702","59","MZU","2026-04-16 04:38:51","L","12.463738","78.023401"
"12264","37702","57","MZU","2026-04-16 04:39:21","L","12.461547","78.026879"
"12264","37702","57","MZU","2026-04-16 04:39:51","L","12.464912","78.028813"
"12264","37702","59","MZU","2026-04-16 04:40:21","L","12.468796","78.026651"
"12264","37702","64","MZU","2026-04-16 04:40:51","L","12.473305","78.026104"
"12264","37702","69","MZU","2026-04-16 04:41:21","L","12.47775","78.024241"
"12264","37702","68","MZU","2026-04-16 04:41:51","L","12.482963","78.022891"
"12264","37702","67","MZU","2026-04-16 04:42:21","L","12.488104","78.02291"
"12264","37702","68","MZU","2026-04-16 04:42:51","L","12.493189","78.023138"
"12264","37702","61","MZU","2026-04-16 04:43:21","L","12.497983","78.024322"
"12264","37702","53","MZU","2026-04-16 04:43:51","L","12.502227","78.024414"
"12264","37702","42","MZU","2026-04-16 04:44:21","L","12.505007","78.026729"
"12264","37702","37","RYC","2026-04-16 04:44:38","H","12.50641","78.027703"
"12264","37702","36","RYC","2026-04-16 04:44:41","K","12.506763","78.027831"
"12264","37702","34","RYC","2026-04-16 04:44:52","L","12.507645","78.027992"
"12264","37702","34","RYC","2026-04-16 04:45:22","L","12.510187","78.02802"
"12264","37702","29","RYC","2026-04-16 04:45:52","L","12.512573","78.027944"
"12264","37702","31","RYC","2026-04-16 04:46:21","L","12.514584","78.026908"
"12264","37702","18","RYC","2026-04-16 04:46:51","L","12.515659","78.025222"
"12264","37702","0","RYC","2026-04-16 04:47:11","A","12.515801","78.024757"
"12264","37702","0","RYC","2026-04-16 04:47:21","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:47:51","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:48:21","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:48:51","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:49:21","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:49:51","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:50:21","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:50:51","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:51:21","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:51:51","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:52:21","L","12.515801","78.024755"
"12264","37702","0","RYC","2026-04-16 04:52:51","L","12.515801","78.024755"
"12264","37702","2","RYC","2026-04-16 04:53:21","L","12.515808","78.02474"
"12264","37702","22","RYC","2026-04-16 04:53:51","L","12.516037","78.023847"
"12264","37702","41","RYC","2026-04-16 04:54:21","L","12.516645","78.021463"
"12264","37702","51","RYC","2026-04-16 04:54:38","D","12.517147","78.019507"
"12264","37702","52","RYC","2026-04-16 04:54:41","J","12.517243","78.019118"
"12264","37702","56","RYC","2026-04-16 04:54:51","L","12.517625","78.017766"
"12264","37702","61","RYC","2026-04-16 04:55:21","L","12.521171","78.015088"
"12264","37702","67","RYC","2026-04-16 04:55:51","L","12.522203","78.010638"
"12264","37702","60","RYC","2026-04-16 04:56:21","L","12.524531","78.006307"
"12264","37702","66","RYC","2026-04-16 04:56:51","L","12.52684","78.002126"
"12264","37702","63","RYC","2026-04-16 04:57:21","L","12.526884","77.997041"
"12264","37702","62","RYC","2026-04-16 04:57:51","L","12.525516","77.992676"
"12264","37702","45","RYC","2026-04-16 04:58:21","L","12.523072","77.989499"
"12264","37702","37","RYC","2026-04-16 04:58:51","L","12.523719","77.986482"
"12264","37702","38","RYC","2026-04-16 04:59:21","L","12.525154","77.984014"
"12264","37702","38","RYC","2026-04-16 04:59:51","L","12.525858","77.981239"
"12264","37702","37","RYC","2026-04-16 05:00:21","L","12.524672","77.978585"
"12264","37702","37","RYC","2026-04-16 05:00:51","L","12.524598","77.975801"
"12264","37702","38","RYC","2026-04-16 05:01:21","L","12.526493","77.973685"
"12264","37702","38","RYC","2026-04-16 05:01:51","L","12.528647","77.971727"
"12264","37702","37","RYC","2026-04-16 05:02:21","L","12.530972","77.970105"
"12264","37702","38","RYC","2026-04-16 05:02:51","L","12.533219","77.968533"
"12264","37702","37","RYC","2026-04-16 05:03:21","L","12.533753","77.965625"
"12264","37702","38","RYC","2026-04-16 05:03:51","L","12.534965","77.963091"
"12264","37702","31","RYC","2026-04-16 05:04:21","L","12.537629","77.962391"
"12264","37702","26","RYC","2026-04-16 05:04:51","L","12.539576","77.96239"
"12264","37702","29","RYC","2026-04-16 05:05:21","L","12.541822","77.962304"
"12264","37702","28","RYC","2026-04-16 05:05:51","L","12.543572","77.961198"
"12264","37702","30","RYC","2026-04-16 05:06:21","L","12.544283","77.959083"
"12264","37702","27","RYC","2026-04-16 05:06:51","L","12.544032","77.956887"
"12264","37702","30","RYC","2026-04-16 05:07:21","L","12.543746","77.954701"
"12264","37702","28","RYC","2026-04-16 05:07:51","L","12.543354","77.952472"
"12264","37702","29","RYC","2026-04-16 05:08:22","L","12.542034","77.950763"
"12264","37702","29","RYC","2026-04-16 05:08:51","L","12.540745","77.94895"
"12264","37702","29","RYC","2026-04-16 05:09:21","L","12.540744","77.946743"
"12264","37702","30","RYC","2026-04-16 05:09:51","L","12.541078","77.944477"
"12264","37702","29","RYC","2026-04-16 05:10:21","L","12.540937","77.94223"
"12264","37702","33","RYC","2026-04-16 05:10:51","L","12.539781","77.940241"
"12264","37702","40","RYC","2026-04-16 05:11:21","L","12.539924","77.937298"
"12264","37702","36","RYC","2026-04-16 05:11:51","L","12.540961","77.934635"
"12264","37702","42","RYC","2026-04-16 05:12:21","L","12.542054","77.93183"
"12264","37702","42","RYC","2026-04-16 05:12:51","L","12.54323","77.92881"
"12264","37702","42","RYC","2026-04-16 05:13:21","L","12.54438","77.92586"
"12264","37702","37","RYC","2026-04-16 05:13:51","L","12.545816","77.923308"
"12264","37702","39","RYC","2026-04-16 05:14:21","L","12.548624","77.922681"
"12264","37702","36","RYC","2026-04-16 05:14:51","L","12.551399","77.922663"
"12264","37702","40","RYC","2026-04-16 05:15:21","L","12.553336","77.920505"
"12264","37702","37","RYC","2026-04-16 05:15:51","L","12.554859","77.91787"
"12264","37702","37","PRNT","2026-04-16 05:15:55","K","12.55505","77.91754"
"12264","37702","37","PRNT","2026-04-16 05:15:56","H","12.555098","77.917457"
"12264","37702","35","PRNT","2026-04-16 05:16:22","L","12.556319","77.915359"
"12264","37702","42","PRNT","2026-04-16 05:16:52","L","12.558103","77.912913"
"12264","37702","42","PRNT","2026-04-16 05:17:22","L","12.560136","77.910533"
"12264","37702","37","PRNT","2026-04-16 05:17:52","L","12.562093","77.908244"
"12264","37702","40","PRNT","2026-04-16 05:18:22","L","12.564162","77.90621"
"12264","37702","39","PRNT","2026-04-16 05:18:36","R","12.565517","77.905865"
"12264","37702","39","PRNT","2026-04-16 05:18:40","J","12.565813","77.905872"
"12264","37702","37","PRNT","2026-04-16 05:18:52","L","12.567014","77.906201"
"12264","37702","40","PRNT","2026-04-16 05:19:22","L","12.569765","77.907045"
"12264","37702","37","PRNT","2026-04-16 05:19:52","L","12.572516","77.905954"
"12264","37702","39","PRNT","2026-04-16 05:20:22","L","12.575103","77.904644"
"12264","37702","38","PRNT","2026-04-16 05:20:52","L","12.576501","77.902063"
"12264","37702","39","PRNT","2026-04-16 05:21:22","L","12.578402","77.899965"
"12264","37702","39","PRNT","2026-04-16 05:21:52","L","12.581215","77.8989"
"12264","37702","38","PRNT","2026-04-16 05:22:22","L","12.583283","77.896883"
"12264","37702","40","PRNT","2026-04-16 05:22:52","L","12.584707","77.894211"
"12264","37702","37","PRNT","2026-04-16 05:23:22","L","12.585973","77.891478"
"12264","37702","39","PRNT","2026-04-16 05:23:52","L","12.585954","77.888553"
"12264","37702","39","PRNT","2026-04-16 05:24:22","L","12.587468","77.886059"
"12264","37702","38","PRNT","2026-04-16 05:24:52","L","12.590042","77.884862"
"12264","37702","39","PRNT","2026-04-16 05:25:22","L","12.591326","77.882146"
"12264","37702","38","PRNT","2026-04-16 05:25:52","L","12.591944","77.879193"
"12264","37702","40","PRNT","2026-04-16 05:26:22","L","12.592614","77.876252"
"12264","37702","40","PRNT","2026-04-16 05:26:52","L","12.594096","77.873502"
"12264","37702","38","PRNT","2026-04-16 05:27:22","L","12.59646","77.871755"
"12264","37702","38","PRNT","2026-04-16 05:27:52","L","12.599347","77.871556"
"12264","37702","40","PRNT","2026-04-16 05:28:22","L","12.602316","77.871455"
"12264","37702","39","PRNT","2026-04-16 05:28:52","L","12.605332","77.871354"
"12264","37702","38","PRNT","2026-04-16 05:29:22","L","12.607974","77.870484"
"12264","37702","38","KMLM","2026-04-16 05:29:37","K","12.608988","77.869313"
"12264","37702","39","KMLM","2026-04-16 05:29:48","H","12.609602","77.868417"
"12264","37702","39","KMLM","2026-04-16 05:29:53","L","12.609884","77.868"
"12264","37702","39","KMLM","2026-04-16 05:30:23","L","12.611808","77.865669"
"12264","37702","37","KMLM","2026-04-16 05:30:53","L","12.614642","77.86541"
"12264","37702","41","KMLM","2026-04-16 05:31:23","L","12.617557","77.865613"
"12264","37702","55","KMLM","2026-04-16 05:31:53","L","12.62107","77.865856"
"12264","37702","60","KMLM","2026-04-16 05:32:03","R","12.622661","77.865965"
"12264","37702","68","KMLM","2026-04-16 05:32:23","L","12.625882","77.866078"
"12264","37702","68","KMLM","2026-04-16 05:32:25","J","12.626223","77.866031"
"12264","37702","75","KMLM","2026-04-16 05:32:53","L","12.631213","77.865159"
"12264","37702","82","KMLM","2026-04-16 05:33:23","L","12.636115","77.861783"
"12264","37702","85","KMLM","2026-04-16 05:33:53","L","12.642225","77.861542"
"12264","37702","88","KMLM","2026-04-16 05:34:23","L","12.647491","77.864644"
"12264","37702","90","KMLM","2026-04-16 05:34:53","L","12.653161","77.867966"
"12264","37702","92","KMLM","2026-04-16 05:35:23","L","12.659954","77.866972"
"12264","37702","94","KMLM","2026-04-16 05:35:53","L","12.665412","77.862578"
"12264","37702","98","KMLM","2026-04-16 05:36:23","L","12.670739","77.857629"
"12264","37702","104","KMLM","2026-04-16 05:36:53","L","12.674826","77.851469"
"12264","37702","95","KMLM","2026-04-16 05:37:23","L","12.678905","77.844724"
"12264","37702","95","KMLM","2026-04-16 05:37:53","L","12.685905","77.843126"
"12264","37702","92","KMLM","2026-04-16 05:38:23","L","12.691387","77.839311"
"12264","37702","89","KMLM","2026-04-16 05:38:53","L","12.694101","77.832914"
"12264","37702","88","KMLM","2026-04-16 05:39:23","L","12.697655","77.827127"
"12264","37702","59","KMLM","2026-04-16 05:39:53","L","12.701711","77.823225"
"12264","37702","46","KMLM","2026-04-16 05:40:23","L","12.705158","77.821436"
"12264","37702","45","HSRA","2026-04-16 05:40:28","K","12.70573","77.821324"
"12264","37702","42","HSRA","2026-04-16 05:40:51","H","12.708234","77.821333"
"12264","37702","41","HSRA","2026-04-16 05:40:54","L","12.708547","77.821385"
"12264","37702","34","HSRA","2026-04-16 05:41:24","L","12.711286","77.821865"
"12264","37702","30","HSRA","2026-04-16 05:41:54","L","12.713641","77.822276"
"12264","37702","27","HSRA","2026-04-16 05:42:24","L","12.715843","77.822665"
"12264","37702","20","HSRA","2026-04-16 05:42:54","L","12.717643","77.822973"
"12264","37702","0","HSRA","2026-04-16 05:43:19","A","12.718486","77.823121"
"12264","37702","0","HSRA","2026-04-16 05:43:24","L","12.718488","77.823122"
"12264","37702","0","HSRA","2026-04-16 05:43:54","L","12.718488","77.823122"
"12264","37702","0","HSRA","2026-04-16 05:44:24","L","12.718488","77.823122"
"12264","37702","0","HSRA","2026-04-16 05:44:54","L","12.718488","77.823122"
"12264","37702","4","HSRA","2026-04-16 05:45:24","L","12.718536","77.823132"
"12264","37702","23","HSRA","2026-04-16 05:45:54","L","12.719637","77.823322"
"12264","37702","28","HSRA","2026-04-16 05:46:23","L","12.721634","77.823487"
"12264","37702","26","HSRA","2026-04-16 05:46:53","L","12.7233","77.822302"
"12264","37702","29","HSRA","2026-04-16 05:47:23","L","12.723984","77.820182"
"12264","37702","27","HSRA","2026-04-16 05:47:53","L","12.724532","77.818064"
"12264","37702","30","HSRA","2026-04-16 05:48:23","L","12.725065","77.816"
"12264","37702","36","HSRA","2026-04-16 05:48:30","D","12.725214","77.815424"
"12264","37702","60","HSRA","2026-04-16 05:48:53","L","12.72592","77.812637"
"12264","37702","71","HSRA","2026-04-16 05:49:09","J","12.725594","77.809821"
"12264","37702","68","HSRA","2026-04-16 05:49:23","L","12.724191","77.80802"
"12264","37702","57","HSRA","2026-04-16 05:49:53","L","12.720694","77.804804"
"12264","37702","67","HSRA","2026-04-16 05:50:23","L","12.719407","77.800404"
"12264","37702","78","HSRA","2026-04-16 05:50:53","L","12.718382","77.794744"
"12264","37702","79","HSRA","2026-04-16 05:51:23","L","12.717311","77.788809"
"12264","37702","77","HSRA","2026-04-16 05:51:53","L","12.716242","77.782882"
"12264","37702","77","HSRA","2026-04-16 05:52:23","L","12.717072","77.777168"
"12264","37702","74","MNKH","2026-04-16 05:52:53","H","12.720886","77.772753"
"12264","37702","74","MNKH","2026-04-16 05:52:53","K","12.720797","77.772921"
"12264","37702","74","HSRA","2026-04-16 05:52:53","L","12.720797","77.772921"
"12264","37702","80","MNKH","2026-04-16 05:53:29","L","12.719984","77.767152"
"12264","37702","76","MNKH","2026-04-16 05:53:54","L","12.717266","77.761807"
"12264","37702","77","MNKH","2026-04-16 05:54:22","J","12.714883","77.75712"
"12264","37702","77","MNKH","2026-04-16 05:54:28","R","12.714252","77.755882"
"12264","37702","77","MNKH","2026-04-16 05:54:54","L","12.711914","77.751289"
"12264","37702","78","MNKH","2026-04-16 05:55:30","L","12.711047","77.745445"
"12264","37702","76","MNKH","2026-04-16 05:55:54","L","12.710873","77.739577"
"12264","37702","80","MNKH","2026-04-16 05:56:24","L","12.710695","77.73358"
"12264","37702","76","MNKH","2026-04-16 05:56:54","L","12.711178","77.727633"
"12264","37702","73","MNKH","2026-04-16 05:57:24","L","12.712989","77.7221"
"12264","37702","67","MNKH","2026-04-16 05:57:54","L","12.714635","77.717045"
"12264","37702","65","AEK","2026-04-16 05:58:11","H","12.715532","77.714294"
"12264","37702","65","AEK","2026-04-16 05:58:19","K","12.715943","77.713023"
"12264","37702","66","AEK","2026-04-16 05:58:25","L","12.716348","77.712106"
"12264","37702","70","AEK","2026-04-16 05:58:55","L","12.720996","77.710621"
"12264","37702","65","AEK","2026-04-16 05:59:25","L","12.726105","77.710709"
"12264","37702","76","AEK","2026-04-16 05:59:55","L","12.731354","77.710794"
"12264","37702","78","AEK","2026-04-16 06:00:00","R","12.732332","77.71081"
"12264","37702","79","AEK","2026-04-16 06:00:02","J","12.732729","77.710816"
"12264","37702","85","AEK","2026-04-16 06:00:25","L","12.73729","77.710894"
"12264","37702","99","AEK","2026-04-16 06:00:55","L","12.744347","77.709695"
"12264","37702","107","AEK","2026-04-16 06:01:25","L","12.752048","77.708022"
"12264","37702","99","AEK","2026-04-16 06:01:55","L","12.759581","77.706374"
"12264","37702","105","AEK","2026-04-16 06:02:25","L","12.767336","77.706221"
"12264","37702","108","AEK","2026-04-16 06:02:55","L","12.775068","77.706562"
"12264","37702","100","AEK","2026-04-16 06:03:25","L","12.783289","77.706919"
"12264","37702","104","AEK","2026-04-16 06:03:55","L","12.790778","77.707242"
"12264","37702","109","AEK","2026-04-16 06:04:25","L","12.798837","77.708449"
"12264","37702","104","HLE","2026-04-16 06:04:46","H","12.80431","77.709802"
"12264","37702","103","HLE","2026-04-16 06:04:49","K","12.805069","77.70999"
"12264","37702","102","HLE","2026-04-16 06:04:56","L","12.806827","77.710415"
"12264","37702","102","HLE","2026-04-16 06:05:26","L","12.814523","77.711322"
"12264","37702","101","HLE","2026-04-16 06:05:56","L","12.822255","77.71213"
"12264","37702","101","HLE","2026-04-16 06:05:57","R","12.822508","77.712157"
"12264","37702","98","HLE","2026-04-16 06:06:02","J","12.823757","77.712287"
"12264","37702","80","HLE","2026-04-16 06:06:26","L","12.829001","77.712837"
